customer_phone,calls,any_port_out,any_30dacc,any_cleanup,any_callback,avg_drift,first_ts,last_ts
cust_62953862f96d8ce3,1,0,0,0,1,0.11614285714285714,2025-11-05 08:01:43,2025-11-05 08:01:43
cust_b7812a559dcbaafe,1,0,0,0,1,0.11571428571428571,2026-01-01 14:55:22,2026-01-01 14:55:22
cust_5533ca181650581b,1,0,0,0,0,0.11542857142857144,2025-12-04 15:17:46,2025-12-04 15:17:46
cust_2d18f07e0a9832e1,1,0,0,0,0,0.11539285714285714,2025-12-02 16:10:04,2025-12-02 16:10:04
cust_ea5ece343aa0ee9c,1,0,0,0,0,0.11492857142857141,2025-11-03 09:10:21,2025-11-03 09:10:21
cust_2082d56862d82b9a,1,0,0,0,0,0.11478571428571427,2026-01-04 15:19:25,2026-01-04 15:19:25
cust_ecd8be806ae99442,1,0,0,0,0,0.1145357142857143,2025-12-29 16:47:01,2025-12-29 16:47:01
cust_cc9321b5e61f6b71,1,0,0,0,0,0.11275000000000002,2025-12-29 11:05:11,2025-12-29 11:05:11
cust_ebea1d1437f6d029,1,0,0,0,1,0.11249999999999999,2025-11-23 16:02:43,2025-11-23 16:02:43
cust_9b14d4a2c6dca605,1,0,0,0,1,0.11228571428571428,2025-12-18 10:57:16,2025-12-18 10:57:16
cust_dac0a2bb21861d6c,1,0,0,0,0,0.1112857142857143,2026-01-19 16:48:32,2026-01-19 16:48:32
cust_b219982122d14495,1,0,0,0,0,0.11071428571428572,2025-11-27 14:48:06,2025-11-27 14:48:06
cust_d1ac2ab436ecd272,1,0,0,0,0,0.11032142857142856,2025-11-12 19:41:47,2025-11-12 19:41:47
cust_f9eee63a60a58704,1,0,0,0,0,0.11032142857142856,2025-11-28 16:11:47,2025-11-28 16:11:47
cust_f12ff24c97d6d08b,1,0,0,0,1,0.10950000000000001,2025-11-25 14:19:06,2025-11-25 14:19:06
cust_d45d4e416406d50a,1,0,0,0,1,0.10935714285714287,2025-11-11 13:09:04,2025-11-11 13:09:04
cust_7834a77a225de0f5,1,0,0,0,0,0.10932142857142858,2025-11-25 14:40:41,2025-11-25 14:40:41
cust_252b166af173705c,1,0,0,0,1,0.1092142857142857,2025-12-10 11:50:41,2025-12-10 11:50:41
cust_1d77c32ce422e320,1,0,0,0,0,0.10889285714285714,2025-11-26 14:27:10,2025-11-26 14:27:10
cust_da029203ce24c462,1,0,0,0,0,0.108,2025-12-15 16:44:35,2025-12-15 16:44:35
cust_2523b083747018cc,1,0,0,0,0,0.10639285714285712,2025-12-16 14:33:54,2025-12-16 14:33:54
cust_ae275ccb239203bc,1,0,0,0,1,0.10607142857142858,2025-11-19 10:53:06,2025-11-19 10:53:06
cust_c5a4facfe9ec20fa,1,0,0,0,1,0.10571428571428572,2026-01-20 15:25:35,2026-01-20 15:25:35
cust_376a2898dfa6f425,1,0,0,0,1,0.10564285714285712,2025-11-17 14:16:40,2025-11-17 14:16:40
cust_6c089268a43255ff,1,0,0,0,1,0.10525000000000001,2025-12-17 19:04:06,2025-12-17 19:04:06
cust_f14eab6469511ebf,1,0,0,0,0,0.10521428571428572,2026-01-14 11:47:05,2026-01-14 11:47:05
cust_858ecc9f75c0a08c,1,0,0,0,1,0.10482142857142857,2025-11-24 12:26:20,2025-11-24 12:26:20
cust_9f21416673dc1fb1,1,0,0,0,1,0.1045357142857143,2026-01-15 12:29:35,2026-01-15 12:29:35
cust_0c8b9023b2008359,1,0,0,0,0,0.10385714285714284,2025-12-17 14:29:31,2025-12-17 14:29:31
cust_affbceac9bcf365b,1,0,0,0,0,0.10367857142857141,2025-11-23 12:36:07,2025-11-23 12:36:07
cust_d8e4d392341d01d8,1,0,0,0,1,0.10314285714285712,2026-01-20 15:49:56,2026-01-20 15:49:56
cust_92980d70b0b8e1b6,1,0,0,0,0,0.10278571428571426,2025-12-05 13:37:46,2025-12-05 13:37:46
cust_e18848dcdf7f9175,1,0,0,0,1,0.1025,2025-12-24 08:23:34,2025-12-24 08:23:34
cust_e9c98a602ae5e970,1,0,0,0,1,0.10217857142857144,2025-12-07 10:59:20,2025-12-07 10:59:20
cust_14591e6da729e862,1,0,0,0,1,0.1020357142857143,2026-01-26 17:28:28,2026-01-26 17:28:28
cust_81c3b9a9fa986cf5,1,0,0,0,0,0.1020357142857143,2026-01-12 10:44:18,2026-01-12 10:44:18
cust_9b46ebe4d065a052,1,0,0,0,1,0.10200000000000001,2026-01-17 15:05:37,2026-01-17 15:05:37
cust_c1d788f4f8ad8b98,1,0,0,0,1,0.10200000000000001,2025-12-16 19:58:53,2025-12-16 19:58:53
cust_0b07d7a71ca904a8,1,0,0,0,1,0.10135714285714284,2025-12-08 13:08:38,2025-12-08 13:08:38
cust_e94441b20f6c44fb,1,0,0,0,0,0.10135714285714284,2026-01-01 14:01:31,2026-01-01 14:01:31
cust_2f887f9f1f0fdbcc,1,0,0,0,0,0.10053571428571427,2025-11-15 18:52:21,2025-11-15 18:52:21
cust_c2af945cafbd0346,1,0,0,0,0,0.10010714285714284,2025-12-11 09:26:46,2025-12-11 09:26:46
cust_6f29652bab8b4801,1,0,0,0,0,0.0999642857142857,2025-11-30 11:29:14,2025-11-30 11:29:14
cust_e0d6e373a0861220,1,0,0,0,1,0.09974999999999999,2025-12-09 09:25:55,2025-12-09 09:25:55
cust_dde9050b96e500b5,1,0,0,0,1,0.09971428571428573,2026-01-15 08:13:58,2026-01-15 08:13:58
cust_c4b3b93cc5877039,1,0,0,0,1,0.09939285714285713,2025-11-14 19:38:23,2025-11-14 19:38:23
cust_8b8dfeb496a71813,1,0,0,0,0,0.09900000000000002,2025-12-11 12:55:30,2025-12-11 12:55:30
cust_299c2ea6484b5c09,1,0,0,0,1,0.09832142857142855,2025-12-22 11:56:14,2025-12-22 11:56:14
cust_3922649a542d0dab,1,0,0,0,0,0.09807142857142857,2025-11-16 17:53:35,2025-11-16 17:53:35
cust_4cc673853fbeb519,1,0,0,0,1,0.09792857142857143,2026-01-15 15:56:41,2026-01-15 15:56:41
cust_0e2e70697fa3d88a,1,0,0,0,0,0.09789285714285714,2026-01-28 10:55:21,2026-01-28 10:55:21
cust_0a615494c871639e,1,0,0,0,0,0.09757142857142857,2026-01-25 14:35:17,2026-01-25 14:35:17
cust_726afa184fd1e9b4,1,0,0,0,0,0.09746428571428571,2025-11-27 10:10:06,2025-11-27 10:10:06
cust_34983fc5a16558ba,1,0,0,0,0,0.09650000000000002,2025-11-06 12:25:32,2025-11-06 12:25:32
cust_f445c28ea17afb54,1,0,0,0,1,0.0962857142857143,2025-12-13 13:31:06,2025-12-13 13:31:06
cust_f90477ce749e9f15,1,0,0,0,0,0.0961785714285714,2025-12-16 15:14:03,2025-12-16 15:14:03
cust_7bbb227b68b25f96,1,0,0,0,0,0.09599999999999999,2025-11-25 15:53:27,2025-11-25 15:53:27
cust_ff797b81e48ff5d5,1,0,0,0,0,0.09592857142857143,2025-12-22 10:47:42,2025-12-22 10:47:42
cust_6eba0b8526ba2595,1,0,0,0,1,0.09560714285714288,2026-01-23 12:46:44,2026-01-23 12:46:44
cust_6b27234fd833272e,1,0,0,0,1,0.09521428571428572,2025-12-09 17:59:13,2025-12-09 17:59:13
cust_a8386f81adbcdf7c,1,0,0,0,0,0.09496428571428571,2025-12-12 11:54:53,2025-12-12 11:54:53
cust_708eb474745605e0,1,0,0,0,0,0.09485714285714288,2026-01-06 12:41:17,2026-01-06 12:41:17
cust_28f35a3f163f4c78,1,0,0,0,0,0.09439285714285713,2025-12-24 18:15:03,2025-12-24 18:15:03
cust_9fc7655180627cd6,1,0,0,0,0,0.09396428571428571,2026-01-13 08:28:38,2026-01-13 08:28:38
cust_014cb0380321cfe3,1,0,0,0,0,0.09389285714285714,2025-12-22 12:26:22,2025-12-22 12:26:22
cust_e2549c34c05b3b92,1,0,0,0,0,0.09342857142857143,2025-12-01 09:10:42,2025-12-01 09:10:42
cust_cce023f745dff7f7,1,0,0,0,0,0.09317857142857143,2025-12-10 16:58:26,2025-12-10 16:58:26
cust_49fd994b5c8f6a3e,1,0,0,0,1,0.09275000000000001,2025-11-17 12:57:47,2025-11-17 12:57:47
cust_eca751840708a202,1,0,0,0,0,0.09200000000000001,2026-01-10 01:31:55,2026-01-10 01:31:55
cust_1bd475663d755d5b,1,0,0,0,0,0.09178571428571429,2025-12-26 17:42:57,2025-12-26 17:42:57
cust_28707ad4b4c7da6b,1,0,0,0,0,0.09174999999999998,2025-12-30 15:31:24,2025-12-30 15:31:24
cust_61aca2a529683364,1,0,0,0,0,0.09153571428571426,2025-12-06 13:41:54,2025-12-06 13:41:54
cust_7d1ba1774dc5f899,1,0,0,0,0,0.09124999999999998,2025-11-15 16:00:25,2025-11-15 16:00:25
cust_4bbfe0c13e639089,1,0,0,0,1,0.09103571428571428,2026-01-02 15:08:40,2026-01-02 15:08:40
cust_e7cb77923a10a49c,1,0,0,0,1,0.09096428571428573,2025-11-04 20:41:54,2025-11-04 20:41:54
cust_3c181d1b9e82e4c0,1,0,0,0,0,0.09092857142857144,2025-11-05 14:56:25,2025-11-05 14:56:25
cust_1235b4bed5fc1169,1,0,0,0,1,0.09060714285714287,2025-11-01 12:44:39,2025-11-01 12:44:39
cust_d8ac42f53d7bf03a,1,0,0,0,1,0.09035714285714284,2026-01-01 14:22:22,2026-01-01 14:22:22
cust_c97916ce3da078b0,1,0,0,0,0,0.09021428571428573,2025-12-28 16:10:06,2025-12-28 16:10:06
cust_ca1dbe5fd92a1098,1,0,0,0,0,0.08932142857142857,2025-12-10 12:22:11,2025-12-10 12:22:11
cust_dd529e0d820cdbcf,1,0,0,0,0,0.08892857142857143,2025-12-10 15:00:56,2025-12-10 15:00:56
cust_cc7409b84de0bf59,1,0,0,0,0,0.08885714285714283,2026-01-22 11:22:45,2026-01-22 11:22:45
cust_9efe744b65dc9116,1,0,0,0,1,0.08796428571428569,2025-12-29 15:06:16,2025-12-29 15:06:16
cust_d22b4b57b09c0808,1,0,0,0,1,0.08792857142857144,2026-01-14 15:30:15,2026-01-14 15:30:15
cust_d208df5d1a74ed76,1,0,0,0,1,0.08757142857142858,2025-11-16 17:43:02,2025-11-16 17:43:02
cust_03fd0342076b8bf8,1,0,0,0,0,0.08692857142857141,2025-11-15 19:34:07,2025-11-15 19:34:07
cust_1d89f76e55fe0b12,1,0,0,0,0,0.08642857142857142,2025-11-28 18:51:49,2025-11-28 18:51:49
cust_fcf7b54b77ef3bd9,1,0,0,0,1,0.08632142857142859,2025-11-24 19:48:38,2025-11-24 19:48:38
cust_42373bff0bfd0e35,1,0,0,0,0,0.0857142857142857,2025-11-01 18:47:31,2025-11-01 18:47:31
cust_38656c3fd088401e,1,0,0,0,1,0.08557142857142859,2026-01-29 14:19:57,2026-01-29 14:19:57
cust_6b9011802739f5d7,1,0,0,0,0,0.08539285714285716,2025-11-30 17:03:45,2025-11-30 17:03:45
cust_b60e5a81028fb13a,1,0,0,0,0,0.08517857142857142,2026-01-01 10:14:52,2026-01-01 10:14:52
cust_b59611eb5d0588b0,1,0,0,0,1,0.08485714285714285,2025-11-17 13:43:05,2025-11-17 13:43:05
cust_fb9696ef12c784f2,1,0,0,0,0,0.08464285714285714,2026-01-26 12:03:15,2026-01-26 12:03:15
cust_3879676bf70fc956,1,0,0,0,0,0.08460714285714285,2025-11-04 17:03:18,2025-11-04 17:03:18
cust_9d183f09e36df368,1,0,0,0,1,0.08414285714285714,2025-11-03 12:44:14,2025-11-03 12:44:14
cust_a67408a0de027500,1,0,0,0,0,0.08364285714285714,2025-12-27 17:47:40,2025-12-27 17:47:40
cust_9de23c5081dac8c1,1,0,0,0,0,0.08349999999999998,2025-11-20 16:50:24,2025-11-20 16:50:24
cust_bc37afdaf1112f5e,1,0,0,0,0,0.08307142857142857,2026-01-06 20:57:51,2026-01-06 20:57:51
cust_4c5b5cb6b42c5fac,1,0,0,0,1,0.08282142857142856,2025-11-23 17:21:18,2025-11-23 17:21:18
cust_1f3d086e8648c27f,1,0,0,0,0,0.08278571428571427,2026-01-05 13:21:19,2026-01-05 13:21:19
cust_dfc9f3082c217597,1,0,0,0,0,0.0824642857142857,2025-12-03 09:13:11,2025-12-03 09:13:11
cust_c7fe45e3e6eba316,1,0,0,0,1,0.08210714285714284,2025-12-19 10:37:47,2025-12-19 10:37:47
cust_29f2b85c25f86fe3,1,0,0,0,0,0.08167857142857145,2025-11-18 20:57:47,2025-11-18 20:57:47
cust_b179a2358c9b79de,1,0,0,0,0,0.08157142857142856,2025-12-01 16:55:16,2025-12-01 16:55:16
cust_cf8facb6b152b29e,1,0,0,0,0,0.08117857142857142,2025-11-03 20:14:39,2025-11-03 20:14:39
cust_94309f7f8f1bdbb0,1,0,0,0,0,0.08003571428571428,2025-11-07 16:58:14,2025-11-07 16:58:14
cust_194e3635900f2985,1,0,0,0,1,0.07996428571428571,2025-12-27 11:10:40,2025-12-27 11:10:40
cust_7d8ee8e26e4dd65c,1,0,0,0,0,0.07989285714285717,2025-12-24 11:40:18,2025-12-24 11:40:18
cust_19be753edf14cad1,1,0,0,0,0,0.07982142857142857,2025-12-09 08:19:35,2025-12-09 08:19:35
cust_ce022880168c27f8,1,0,0,0,1,0.07967857142857143,2025-11-28 12:49:12,2025-11-28 12:49:12
cust_9889dddd3054de9d,1,0,0,0,0,0.0795357142857143,2025-11-15 16:39:34,2025-11-15 16:39:34
cust_38d013b9d309e33b,1,0,0,0,0,0.07875,2025-11-23 11:14:28,2025-11-23 11:14:28
cust_b77fb3f0ceb930f1,1,0,0,0,1,0.07875,2026-01-16 20:07:23,2026-01-16 20:07:23
cust_d6861f4aafad23c8,1,0,0,0,1,0.07871428571428571,2025-11-11 08:30:46,2025-11-11 08:30:46
cust_e42200f06c03912e,1,0,0,0,0,0.07835714285714283,2025-11-11 10:30:12,2025-11-11 10:30:12
cust_0c43e04499310775,1,0,0,0,1,0.07825,2025-11-10 17:28:41,2025-11-10 17:28:41
cust_ef92ed1aa5d055de,1,0,0,0,0,0.07785714285714286,2025-11-25 10:45:01,2025-11-25 10:45:01
cust_c00a7f0fd9be02bd,1,0,0,0,0,0.07735714285714286,2025-12-21 12:24:01,2025-12-21 12:24:01
cust_16dd0c6f139a273d,1,0,0,0,1,0.07710714285714285,2026-01-24 11:23:42,2026-01-24 11:23:42
cust_ed9aed41b97a5ccf,1,0,0,0,0,0.07710714285714285,2026-01-10 10:22:02,2026-01-10 10:22:02
cust_2c310fb511a8dbd4,1,0,0,0,0,0.07696428571428571,2025-12-23 08:06:59,2025-12-23 08:06:59
cust_3ed3734eb176f77e,1,0,0,0,1,0.07667857142857144,2025-11-29 13:31:56,2025-11-29 13:31:56
cust_5df429a2e9468068,1,0,0,0,1,0.07667857142857144,2025-11-10 10:00:11,2025-11-10 10:00:11
cust_853f30f20d35acc6,1,0,0,0,1,0.07639285714285714,2026-01-16 16:59:32,2026-01-16 16:59:32
cust_5f0f597217509fe4,1,0,0,0,0,0.07632142857142858,2025-12-23 12:55:54,2025-12-23 12:55:54
cust_7f6d35d3cf4da27d,1,0,0,0,0,0.07560714285714287,2025-12-04 17:45:44,2025-12-04 17:45:44
cust_2b3c9d3300786e6d,1,0,0,0,0,0.07375,2025-11-29 19:22:56,2025-11-29 19:22:56
cust_11fb3b1800e3cadf,1,0,0,0,1,0.0737142857142857,2026-01-02 17:31:45,2026-01-02 17:31:45
cust_3d8d0c7c79976779,1,0,0,0,0,0.0737142857142857,2026-01-25 10:03:52,2026-01-25 10:03:52
cust_aa7136faa9670438,1,0,0,0,0,0.07360714285714286,2026-01-01 14:46:39,2026-01-01 14:46:39
cust_a1d48d1eec2fc29c,1,0,0,0,0,0.07278571428571427,2025-11-09 14:21:24,2025-11-09 14:21:24
cust_cc9b6621e223128d,1,0,0,0,1,0.07275000000000001,2025-11-16 15:31:26,2025-11-16 15:31:26
cust_7b45cc45fa4c7478,1,0,0,0,0,0.07242857142857141,2025-12-08 16:10:27,2025-12-08 16:10:27
cust_9ef40814821dfddc,1,0,0,0,0,0.07242857142857141,2025-12-31 14:30:54,2025-12-31 14:30:54
cust_7edcc9477f73aeb5,1,0,0,0,1,0.07221428571428573,2026-01-04 15:43:27,2026-01-04 15:43:27
cust_2569660a0173f82e,1,0,0,0,0,0.07178571428571429,2025-12-08 18:06:47,2025-12-08 18:06:47
cust_f231ad55f1e82454,1,0,0,0,0,0.07092857142857144,2025-11-10 15:33:32,2025-11-10 15:33:32
cust_3e3a53ab3ff0c0ae,1,0,0,0,0,0.0707857142857143,2026-01-09 19:30:24,2026-01-09 19:30:24
cust_fd9f2638935d66cf,1,0,0,0,0,0.07075000000000001,2026-01-19 14:37:00,2026-01-19 14:37:00
cust_a6570de637e67ff2,1,0,0,0,0,0.07053571428571428,2025-11-21 16:52:40,2025-11-21 16:52:40
cust_882315314008952e,1,0,0,0,1,0.06985714285714285,2026-01-08 13:03:13,2026-01-08 13:03:13
cust_66b13e00b5fe99b7,1,0,0,0,1,0.06896428571428571,2025-11-17 18:38:12,2025-11-17 18:38:12
cust_61d9af2b2b28b085,1,0,0,0,0,0.06874999999999999,2025-11-04 16:00:39,2025-11-04 16:00:39
cust_5a90ef13d998e5e1,1,0,0,0,0,0.06810714285714287,2025-11-11 18:15:46,2025-11-11 18:15:46
cust_e99f0dde694523a7,1,0,0,0,0,0.0679642857142857,2025-12-25 19:45:41,2025-12-25 19:45:41
cust_3684cff60c618de9,1,0,0,0,0,0.06778571428571427,2025-12-23 16:11:06,2025-12-23 16:11:06
cust_5d3d1744be91accb,1,0,0,0,0,0.06724999999999999,2025-12-31 20:19:27,2025-12-31 20:19:27
cust_8a63e52e592d4fb7,1,0,0,0,1,0.06724999999999999,2026-01-14 20:53:08,2026-01-14 20:53:08
cust_8b5e2969e2a5ba0b,1,0,0,0,0,0.06714285714285714,2025-12-12 17:24:56,2025-12-12 17:24:56
cust_dca94eeb9f180494,1,0,0,0,1,0.06674999999999999,2025-12-19 11:33:59,2025-12-19 11:33:59
cust_d5f669adb7d610ab,1,0,0,0,0,0.06646428571428573,2025-11-28 16:00:27,2025-11-28 16:00:27
cust_7c8fddc95ecb60aa,1,0,0,0,0,0.06624999999999999,2026-01-07 10:34:01,2026-01-07 10:34:01
cust_4bdade25e7025dfb,1,0,0,0,1,0.0654642857142857,2025-12-09 13:10:26,2025-12-09 13:10:26
cust_d52ae854f1eac900,1,0,0,0,0,0.06539285714285714,2026-01-23 15:39:30,2026-01-23 15:39:30
cust_4272e2f25ed890c9,1,0,0,0,0,0.0649642857142857,2025-12-19 18:43:46,2025-12-19 18:43:46
cust_e94932b572495f40,1,0,0,0,1,0.06464285714285714,2025-11-03 11:55:54,2025-11-03 11:55:54
cust_3c71e9a2cf1c0d1e,1,0,0,0,1,0.06267857142857143,2026-01-22 14:01:31,2026-01-22 14:01:31
cust_85c468f25dc87c8f,1,0,0,0,0,0.061857142857142874,2026-01-02 18:55:41,2026-01-02 18:55:41
cust_cdbd00cf5ca5bb4f,1,0,0,0,0,0.06164285714285715,2026-01-06 14:46:56,2026-01-06 14:46:56
cust_bb60a95f83dd6def,1,0,0,0,1,0.06153571428571426,2025-11-10 19:51:57,2025-11-10 19:51:57
cust_62f59b388be9ba8e,1,0,0,0,1,0.06125,2025-12-08 15:16:36,2025-12-08 15:16:36
cust_60e07020596a58f0,1,0,0,0,0,0.060821428571428554,2025-12-06 15:41:49,2025-12-06 15:41:49
cust_5356ae9ed4c214c9,1,0,0,0,0,0.059821428571428574,2025-12-10 14:36:31,2025-12-10 14:36:31
cust_9aa05a3e8895578e,1,0,0,0,0,0.059821428571428574,2026-01-06 14:14:54,2026-01-06 14:14:54
cust_57d6694c1549d57c,1,0,0,0,0,0.05924999999999999,2026-01-04 19:59:11,2026-01-04 19:59:11
cust_1a4b3eb9c8b0ec7c,1,0,0,0,1,0.05896428571428572,2025-11-13 12:43:27,2025-11-13 12:43:27
cust_4614c78ce99f96bc,1,0,0,0,1,0.0587142857142857,2025-12-05 15:22:54,2025-12-05 15:22:54
cust_53d1629023eea18a,1,0,0,0,1,0.05814285714285713,2025-11-05 19:39:41,2025-11-05 19:39:41
cust_2c84a478fc085e44,1,0,0,0,0,0.057321428571428565,2026-01-28 14:30:27,2026-01-28 14:30:27
cust_5d7b373eeb8a5b89,1,0,0,0,0,0.057321428571428565,2025-11-15 10:04:32,2025-11-15 10:04:32
cust_b18d37b6095ad4d3,1,0,0,0,0,0.05721428571428573,2025-11-27 12:46:30,2025-11-27 12:46:30
cust_3ec2fc7b8432836b,1,0,0,0,1,0.05710714285714285,2025-11-28 15:03:36,2025-11-28 15:03:36
cust_ae19b441aacddbd3,1,0,0,0,1,0.05685714285714287,2025-11-28 17:03:45,2025-11-28 17:03:45
cust_6ce5679e02da55c3,1,0,0,0,1,0.056464285714285724,2026-01-18 15:53:56,2026-01-18 15:53:56
cust_111ea28fb3df92bf,1,0,0,0,1,0.05628571428571429,2026-01-05 19:19:03,2026-01-05 19:19:03
cust_9e3aa1fe3060abf7,1,0,0,0,0,0.05599999999999999,2025-12-31 15:10:15,2025-12-31 15:10:15
cust_192eb5d2cec406f8,1,0,0,0,0,0.05592857142857143,2025-11-19 11:09:28,2025-11-19 11:09:28
cust_0a408591688496ed,1,0,0,0,0,0.0554642857142857,2025-12-12 19:56:30,2025-12-12 19:56:30
cust_44e83b8711b09144,1,0,0,0,1,0.05535714285714286,2025-12-27 14:28:01,2025-12-27 14:28:01
cust_18f3fa080c5a7301,1,0,0,0,1,0.05521428571428572,2025-11-20 18:02:34,2025-11-20 18:02:34
cust_8eb498924ac1c68c,1,0,0,0,0,0.05478571428571428,2025-11-02 15:08:36,2025-11-02 15:08:36
cust_2f032c85937a226e,1,0,0,0,1,0.05471428571428572,2025-12-06 19:54:23,2025-12-06 19:54:23
cust_c624824687297c52,1,0,0,0,1,0.05360714285714286,2025-12-16 15:20:37,2025-12-16 15:20:37
cust_b63659be1ac91971,1,0,0,0,0,0.053357142857142846,2026-01-10 11:36:27,2026-01-10 11:36:27
cust_90b84da55fc6661e,1,0,0,0,1,0.053285714285714304,2025-11-26 11:00:47,2025-11-26 11:00:47
cust_ab9fcbcd6b355332,1,0,0,0,0,0.05292857142857144,2025-11-13 12:22:11,2025-11-13 12:22:11
cust_c88d6c15e3ef4856,1,0,0,0,1,0.05210714285714285,2025-11-18 12:12:42,2025-11-18 12:12:42
cust_677e59f9f50c4b1b,1,0,0,0,0,0.05192857142857142,2025-11-10 18:07:19,2025-11-10 18:07:19
cust_dc0b2c4e3680f231,1,0,0,0,0,0.05189285714285712,2025-11-25 20:15:13,2025-11-25 20:15:13
cust_31f916620a545d26,1,0,0,0,1,0.0517142857142857,2025-11-28 16:43:28,2025-11-28 16:43:28
cust_d9a7154fdb8aa58a,1,0,0,0,0,0.051178571428571414,2025-12-10 15:31:15,2025-12-10 15:31:15
cust_f0da8d96f51036ed,1,0,0,0,0,0.05075,2025-11-04 15:48:40,2025-11-04 15:48:40
cust_cef922bf698f1169,1,0,0,0,0,0.05053571428571429,2026-01-05 13:34:21,2026-01-05 13:34:21
cust_16a05ab09141bb47,1,0,0,0,1,0.05042857142857145,2025-12-16 16:56:46,2025-12-16 16:56:46
cust_5be2fb743b55944e,1,0,0,0,1,0.05017857142857143,2025-12-10 10:47:58,2025-12-10 10:47:58
cust_5b851605b40049a1,1,0,0,0,0,0.0495357142857143,2025-12-08 08:21:50,2025-12-08 08:21:50
cust_d50099aad856053b,1,0,0,0,1,0.04864285714285716,2025-11-02 18:08:30,2025-11-02 18:08:30
cust_1017da420de093c5,1,0,0,0,0,0.047928571428571445,2025-12-17 13:32:31,2025-12-17 13:32:31
cust_76cccfae8abfd7cd,1,0,0,0,0,0.047857142857142855,2026-01-16 11:57:11,2026-01-16 11:57:11
cust_62dd37507ee03026,1,0,0,0,1,0.04782142857142856,2025-11-25 18:49:22,2025-11-25 18:49:22
cust_898af065f47ce866,1,0,0,0,0,0.04764285714285713,2026-01-27 18:16:49,2026-01-27 18:16:49
cust_e45ad4275e76bd53,1,0,0,0,0,0.04746428571428571,2025-12-16 13:19:40,2025-12-16 13:19:40
cust_5c776c9157865f70,1,0,0,0,1,0.04628571428571429,2025-12-07 17:27:14,2025-12-07 17:27:14
cust_f507eb32079e616c,1,0,0,0,0,0.0462142857142857,2025-12-22 09:35:04,2025-12-22 09:35:04
cust_2ccf1141b275fc77,1,0,0,0,0,0.04528571428571427,2025-12-29 10:22:28,2025-12-29 10:22:28
cust_11905e308edb4db6,1,0,0,0,1,0.044857142857142866,2025-11-26 19:27:08,2025-11-26 19:27:08
cust_e5cb8b2e13ad8b36,1,0,0,0,1,0.044749999999999984,2025-12-18 12:20:02,2025-12-18 12:20:02
cust_573bf0d290606d61,1,0,0,0,0,0.0432857142857143,2025-11-14 12:06:21,2025-11-14 12:06:21
cust_3b86c34e89e5b77e,1,0,0,0,0,0.04278571428571427,2025-11-27 16:15:42,2025-11-27 16:15:42
cust_fbe4b5f4ea2397ef,1,0,0,0,1,0.04275000000000001,2026-01-09 08:38:56,2026-01-09 08:38:56
cust_eec5f11c5d0feb22,1,0,0,0,1,0.04232142857142857,2025-11-01 15:05:14,2025-11-01 15:05:14
cust_531be92505fb4b6a,1,0,0,0,0,0.0417142857142857,2025-12-16 16:51:38,2025-12-16 16:51:38
cust_f227f74cf42fc140,1,0,0,0,0,0.04167857142857145,2025-11-18 19:14:56,2025-11-18 19:14:56
cust_7f8bcd9c2a0b4b83,1,0,0,0,1,0.03978571428571427,2025-11-12 14:01:57,2025-11-12 14:01:57
cust_f1fe6770025b5875,1,0,0,0,0,0.0395,2026-01-27 15:12:49,2026-01-27 15:12:49
cust_49519c3401d06705,1,0,0,0,0,0.039392857142857125,2025-11-13 13:24:26,2025-11-13 13:24:26
cust_95089aff8b6dbd90,1,0,0,0,1,0.03821428571428571,2025-11-24 19:21:29,2025-11-24 19:21:29
cust_1f64796a46f9124c,1,0,0,0,0,0.03782142857142857,2025-12-30 14:31:07,2025-12-30 14:31:07
cust_76d2be9829d5d067,1,0,0,0,0,0.03521428571428572,2025-11-10 18:25:33,2025-11-10 18:25:33
cust_de7094267b103aa4,1,0,0,0,1,0.03450000000000001,2025-12-19 15:50:38,2025-12-19 15:50:38
cust_4f983f5bfc79b25f,1,0,0,0,0,0.03289285714285715,2025-11-21 16:29:30,2025-11-21 16:29:30
cust_0d427b98e728eb1b,1,0,0,0,0,0.032571428571428584,2025-12-19 14:33:22,2025-12-19 14:33:22
cust_d4dbd526cb83da59,1,0,0,0,1,0.03228571428571427,2026-01-03 10:41:30,2026-01-03 10:41:30
cust_cdd2ffa53766618d,1,0,0,0,0,0.03096428571428573,2026-01-10 14:20:37,2026-01-10 14:20:37
cust_e421c408662a4a63,1,0,0,0,0,0.03067857142857142,2025-11-15 09:43:55,2025-11-15 09:43:55
cust_860f516f8d92001d,1,0,0,0,1,0.0292142857142857,2025-11-03 13:16:00,2025-11-03 13:16:00
cust_c9628f96df924b83,1,0,0,0,0,0.02892857142857143,2026-01-23 10:32:04,2026-01-23 10:32:04
cust_bdb6944c43be3e1f,1,0,0,0,0,0.027000000000000007,2025-12-31 13:48:48,2025-12-31 13:48:48
cust_1ebf8c10725747fb,1,0,0,0,0,0.025535714285714287,2025-11-18 17:36:17,2025-11-18 17:36:17
cust_7f436640ad6db565,1,0,0,0,0,0.02532142857142856,2025-11-18 17:14:01,2025-11-18 17:14:01
cust_a1f7107e5eb0cb69,1,0,0,0,0,0.02528571428571427,2025-11-26 13:37:54,2025-11-26 13:37:54
cust_6578af2f353ff807,1,0,0,0,1,0.024249999999999994,2025-11-18 17:46:28,2025-11-18 17:46:28
cust_3decb3aac59b8892,1,0,0,0,1,0.023785714285714292,2025-12-13 17:44:23,2025-12-13 17:44:23
